abolfazl43837,taheri43837,4383728223,43837640,43837,4383754780648461
abolfazl79176,taheri79176,7917664413,79176571,79176,7917648540205555
abolfazl56350,taheri56350,5635025811,56350153,56350,5635045537466803
abolfazl51010,taheri51010,5101068053,51010015,51010,5101057722120605
abolfazl20713,taheri20713,2071340346,20713076,20713,2071306516180568
abolfazl49134,taheri49134,4913417032,49134447,49134,4913447658646157
abolfazl50123,taheri50123,5012344226,50123481,50123,5012348345417504
abolfazl59980,taheri59980,5998001778,59980673,59980,5998044345216710
abolfazl31667,taheri31667,3166718134,31667313,31667,3166764875388044
abolfazl67473,taheri67473,6747388288,67473127,67473,6747371228260288
abolfazl82015,taheri82015,8201550583,82015348,82015,8201584328560382
abolfazl26403,taheri26403,2640332140,26403804,26403,2640363508211062
abolfazl16111,taheri16111,1611157336,16111657,16111,1611185163286134
abolfazl42468,taheri42468,4246887206,42468318,42468,4246814056662053
abolfazl59359,taheri59359,5935982586,59359127,59359,5935930656363267
abolfazl10063,taheri10063,1006364512,10063346,10063,1006344750824166
abolfazl51032,taheri51032,5103272877,51032056,51032,5103237318111171
abolfazl74824,taheri74824,7482415060,74824248,74824,7482401418102056
abolfazl22473,taheri22473,2247325234,22473082,22473,2247373483126382
abolfazl72071,taheri72071,7207108477,72071748,72071,7207140267128243
abolfazl32412,taheri32412,3241255456,32412506,32412,3241235604345151
abolfazl33079,taheri33079,3307900484,33079321,33079,3307918253432867
abolfazl83498,taheri83498,8349860666,83498057,83498,8349854848321821
abolfazl93060,taheri93060,9306005141,93060643,93060,9306000387131328
abolfazl96642,taheri96642,9664282245,96642536,96642,9664205306574714
abolfazl99069,taheri99069,9906925351,99069352,99069,9906978837126558
abolfazl53788,taheri53788,5378835612,53788724,53788,5378884068261206
abolfazl432,taheri432,4321823365,43233623,432,4320867788122732
abolfazl4083,taheri4083,4083474254,40836655,4083,4083804631443040
abolfazl8961,taheri8961,8961100568,89612463,8961,8961408745815251
abolfazl84480,taheri84480,8448034150,84480173,84480,8448083316783317
abolfazl86845,taheri86845,8684517718,86845151,86845,8684540436810351
abolfazl93036,taheri93036,9303663088,93036416,93036,9303644255376112
abolfazl40545,taheri40545,4054508753,40545360,40545,4054562404650554
abolfazl88212,taheri88212,8821204752,88212768,88212,8821234017020038
abolfazl19667,taheri19667,1966723615,19667774,19667,1966753430478086
abolfazl42078,taheri42078,4207877842,42078005,42078,4207873460811726
abolfazl59579,taheri59579,5957940455,59579738,59579,5957983632307633
abolfazl59985,taheri59985,5998521086,59985506,59985,5998577446828873
abolfazl96065,taheri96065,9606562221,96065704,96065,9606518072313565
abolfazl24640,taheri24640,2464077877,24640668,24640,2464023632884788
abolfazl75656,taheri75656,7565666206,75656754,75656,7565664136247776
abolfazl78467,taheri78467,7846775643,78467625,78467,7846716354065838
abolfazl59221,taheri59221,5922112343,59221631,59221,5922168103245842
abolfazl84690,taheri84690,8469070364,84690527,84690,8469088163687674
abolfazl35650,taheri35650,3565053214,35650182,35650,3565011363835564
abolfazl90726,taheri90726,9072618357,90726348,90726,9072650178216236
abolfazl13222,taheri13222,1322246868,13222280,13222,1322222825406373
abolfazl79406,taheri79406,7940676156,79406057,79406,7940687844442351
abolfazl7431,taheri7431,7431820355,74317503,7431,7431457657684045
abolfazl94457,taheri94457,9445783831,94457461,94457,9445726306211240
abolfazl94414,taheri94414,9441403182,94414138,94414,9441442100822354
abolfazl64877,taheri64877,6487713323,64877022,64877,6487772570660420
abolfazl5590,taheri5590,5590478268,55900073,5590,5590067435820704
abolfazl87746,taheri87746,8774657345,87746301,87746,8774627704636712
abolfazl55190,taheri55190,5519010300,55190658,55190,5519068746661838
abolfazl74452,taheri74452,7445227665,74452334,74452,7445238712000084
abolfazl39381,taheri39381,3938166251,39381566,39381,3938122710367410
abolfazl4585,taheri4585,4585661660,45858284,4585,4585521864502215
abolfazl99897,taheri99897,9989742431,99897535,99897,9989763347726622
abolfazl83573,taheri83573,8357313413,83573480,83573,8357304354271524
abolfazl43523,taheri43523,4352333257,43523817,43523,4352344046461267
abolfazl49994,taheri49994,4999455562,49994065,49994,4999485388007156
abolfazl55797,taheri55797,5579707085,55797855,55797,5579705320433888
abolfazl92013,taheri92013,9201348300,92013157,92013,9201381776567738
abolfazl64916,taheri64916,6491655646,64916557,64916,6491682305447743
abolfazl95778,taheri95778,9577877702,95778068,95778,9577808750528887
abolfazl70696,taheri70696,7069606003,70696504,70696,7069635450373064
abolfazl67492,taheri67492,6749250851,67492745,67492,6749257411718707
abolfazl86144,taheri86144,8614472068,86144558,86144,8614413684547743
abolfazl17905,taheri17905,1790515027,17905785,17905,1790552486713852
abolfazl63076,taheri63076,6307676688,63076856,63076,6307677487424076
abolfazl25995,taheri25995,2599512143,25995721,25995,2599582280265075
abolfazl71543,taheri71543,7154328480,71543403,71543,7154312441418618
abolfazl63750,taheri63750,6375063873,63750623,63750,6375001328503404
abolfazl23735,taheri23735,2373560747,23735125,23735,2373501003287101
abolfazl22566,taheri22566,2256615433,22566768,22566,2256642082504606
abolfazl35946,taheri35946,3594662214,35946820,35946,3594642361541084
abolfazl22985,taheri22985,2298502218,22985110,22985,2298523700023585
abolfazl51416,taheri51416,5141621808,51416010,51416,5141634865524433
abolfazl88074,taheri88074,8807451186,88074848,88074,8807417655230643
abolfazl29950,taheri29950,2995071146,29950425,29950,2995027716663473
abolfazl9398,taheri9398,9398051583,93983117,9398,9398013471172207
abolfazl30701,taheri30701,3070178077,30701474,30701,3070161011620545
abolfazl5762,taheri5762,5762517437,57622181,5762,5762431734648812
abolfazl33644,taheri33644,3364458533,33644740,33644,3364424700654148
abolfazl3460,taheri3460,3460117538,34608400,3460,3460522061551517
abolfazl75575,taheri75575,7557564411,75575001,75575,7557571530875670
abolfazl33388,taheri33388,3338882216,33388247,33388,3338807857334062
abolfazl47385,taheri47385,4738515214,47385812,47385,4738511433337801
abolfazl12003,taheri12003,1200314766,12003127,12003,1200382833540727
abolfazl79387,taheri79387,7938706351,79387210,79387,7938716120608543
abolfazl95776,taheri95776,9577678810,95776718,95776,9577680678884357
abolfazl23533,taheri23533,2353365145,23533761,23533,2353345572567352
abolfazl93829,taheri93829,9382920362,93829750,93829,9382928141655165
abolfazl7789,taheri7789,7789552820,77898703,7789,7789563372561716
abolfazl23377,taheri23377,2337708207,23377164,23377,2337725656618386
abolfazl79698,taheri79698,7969886033,79698757,79698,7969830410280710
abolfazl54355,taheri54355,5435577455,54355371,54355,5435546804478014
abolfazl5403,taheri5403,5403375002,54034500,5403,5403610312060566
abolfazl16044,taheri16044,1604455216,16044545,16044,1604441065463544
abolfazl267,taheri267,2670180306,26736277,267,2674285268774147
abolfazl97792,taheri97792,9779234042,97792824,97792,9779267753388865
abolfazl20499,taheri20499,2049982777,20499641,20499,2049977614774267
abolfazl37789,taheri37789,3778965504,37789211,37789,3778968644041627
abolfazl14894,taheri14894,1489417305,14894154,14894,1489463145212634
abolfazl51994,taheri51994,5199416835,51994615,51994,5199471402136445
abolfazl86706,taheri86706,8670680466,86706863,86706,8670602527701542
abolfazl83761,taheri83761,8376134467,83761367,83761,8376182242881804
abolfazl93216,taheri93216,9321615254,93216628,93216,9321651424062333
abolfazl60668,taheri60668,6066835223,60668112,60668,6066815452560554
abolfazl14794,taheri14794,1479411641,14794555,14794,1479486434504681
abolfazl11670,taheri11670,1167068662,11670738,11670,1167051536505865
abolfazl25803,taheri25803,2580373322,25803248,25803,2580334385682572
abolfazl12513,taheri12513,1251325312,12513457,12513,1251367822110872
abolfazl69647,taheri69647,6964705506,69647673,69647,6964775743135463
abolfazl59903,taheri59903,5990325148,59903356,59903,5990306837423526
abolfazl92286,taheri92286,9228652586,92286307,92286,9228622170271244
abolfazl10452,taheri10452,1045237073,10452255,10452,1045287543622530
abolfazl70591,taheri70591,7059135886,70591357,70591,7059143746278658
abolfazl99492,taheri99492,9949245846,99492040,99492,9949230103103260
abolfazl27393,taheri27393,2739354835,27393255,27393,2739338808336376
abolfazl83363,taheri83363,8336312166,83363656,83363,8336320835336715
abolfazl34252,taheri34252,3425282118,34252541,34252,3425234385806038
abolfazl7974,taheri7974,7974148256,79748723,7974,7974851547363728
abolfazl31092,taheri31092,3109242314,31092855,31092,3109241173741350
abolfazl47121,taheri47121,4712163650,47121410,47121,4712125263301870
abolfazl6183,taheri6183,6183030148,61830728,6183,6183442150237143
abolfazl75407,taheri75407,7540735440,75407024,75407,7540761218375022
abolfazl86755,taheri86755,8675505864,86755668,86755,8675531341333780
abolfazl95882,taheri95882,9588213232,95882115,95882,9588251302776321
abolfazl23882,taheri23882,2388212032,23882114,23882,2388217161554450
abolfazl44984,taheri44984,4498475118,44984153,44984,4498415045328146
abolfazl53096,taheri53096,5309602274,53096427,53096,5309611043762441
abolfazl94897,taheri94897,9489767055,94897518,94897,9489711422688708
abolfazl50977,taheri50977,5097758367,50977077,50977,5097716522274541
abolfazl7396,taheri7396,7396050288,73961414,7396,7396802713615470
abolfazl11069,taheri11069,1106958755,11069616,11069,1106963712815382
abolfazl28950,taheri28950,2895037462,28950568,28950,2895014473417617
abolfazl75414,taheri75414,7541414822,75414148,75414,7541484168168275
abolfazl45994,taheri45994,4599464600,45994332,45994,4599410860767380
abolfazl34140,taheri34140,3414071145,34140704,34140,3414082834612615
abolfazl54659,taheri54659,5465927384,54659435,54659,5465908542715183
abolfazl59097,taheri59097,5909770347,59097613,59097,5909784556773726
abolfazl44048,taheri44048,4404861752,44048546,44048,4404820288703307
abolfazl97877,taheri97877,9787716437,97877660,97877,9787706584857020
abolfazl65013,taheri65013,6501327421,65013444,65013,6501343150511758
abolfazl6920,taheri6920,6920012137,69200733,6920,6920656781175816
abolfazl51698,taheri51698,5169811604,51698835,51698,5169881762850506
abolfazl51403,taheri51403,5140384805,51403423,51403,5140374401145513
abolfazl89928,taheri89928,8992854566,89928618,89928,8992840523136417
abolfazl80288,taheri80288,8028861128,80288445,80288,8028820565751724
